country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Croatia,10.1,,,,,9.03,,,,,7.41,,,,,9.18,,,,,9.5,,,,,8.64,,,,,7.84,,,,,7.15,,,,,7.37,,,,,7.29,,,,,7.23,,,,,6.86,,,,,5.92,,,,,6.07,,,,,5.25,,,,,5.71,,,,,5.5,,,,,5.17,,,,,4.94,,,,,4.84,,,,,4.8,,,,,4.86,,,,,4.95,,,,,4.93,,,,,4.84,,,,,4.79,,,,,4.8,,,,,4.86,,,,,4.93,,,,,4.96,,,,,4.93
Cuba,9.42,,,,,9.84,,,,,9.72,,,,,9.06,,,,,9.43,,,,,8.74,,,,,12,,,,,11.6,,,,,10.5,,,,,7.07,,,,,6.75,,,,,7.7,,,,,6.83,,,,,6.31,,,,,5.54,,,,,5.14,,,,,5.43,,,,,5.29,,,,,5.17,,,,,4.96,,,,,4.79,,,,,4.75,,,,,4.82,,,,,4.91,,,,,4.93,,,,,4.88,,,,,4.81,,,,,4.79,,,,,4.81,,,,,4.85,,,,,4.85
Cyprus,9.37,,,,,9.16,,,,,8.31,,,,,10.5,,,,,9.73,,,,,9.48,,,,,9.09,,,,,8.47,,,,,7.68,,,,,7.67,,,,,8.42,,,,,8.23,,,,,8.11,,,,,6.9,,,,,6.37,,,,,6.14,,,,,5.92,,,,,5.53,,,,,5.1,,,,,4.91,,,,,4.86,,,,,4.86,,,,,4.84,,,,,4.77,,,,,4.69,,,,,4.65,,,,,4.68,,,,,4.75,,,,,4.79,,,,,4.81,,,,,4.79
Czech Republic,7.27,,,,,6.11,,,,,7.86,,,,,9.42,,,,,9.13,,,,,7.53,,,,,6.92,,,,,6.94,,,,,8.59,,,,,9.06,,,,,7.08,,,,,6.68,,,,,6.02,,,,,4.49,,,,,4.75,,,,,5.65,,,,,5.54,,,,,5.45,,,,,5.2,,,,,4.86,,,,,4.73,,,,,4.99,,,,,5.31,,,,,5.42,,,,,5.36,,,,,5.22,,,,,5.12,,,,,5.14,,,,,5.27,,,,,5.36,,,,,5.33
Denmark,6.99,,,,,7.17,,,,,8.57,,,,,9.01,,,,,7.86,,,,,7.6,,,,,8,,,,,8,,,,,7.41,,,,,6.38,,,,,5.38,,,,,5.92,,,,,6.58,,,,,6.57,,,,,5.99,,,,,6.04,,,,,5.3,,,,,5.45,,,,,5.75,,,,,5.9,,,,,5.83,,,,,5.66,,,,,5.5,,,,,5.45,,,,,5.52,,,,,5.58,,,,,5.56,,,,,5.46,,,,,5.34,,,,,5.28,,,,,5.26
Djibouti,10.5,,,,,10.9,,,,,11.2,,,,,11.4,,,,,9.45,,,,,9.58,,,,,12.1,,,,,11.2,,,,,10.5,,,,,11.1,,,,,10.6,,,,,11.9,,,,,11.1,,,,,10.5,,,,,9.9,,,,,9.02,,,,,8.71,,,,,8.4,,,,,8.13,,,,,7.8,,,,,7.41,,,,,7.05,,,,,6.77,,,,,6.6,,,,,6.5,,,,,6.41,,,,,6.31,,,,,6.22,,,,,6.13,,,,,6.08,,,,,6.05
Dominican Republic,10.7,,,,,10,,,,,8.98,,,,,9.35,,,,,10.5,,,,,11.3,,,,,11.5,,,,,11.2,,,,,10.7,,,,,10.4,,,,,10.4,,,,,10.2,,,,,10,,,,,9.38,,,,,9.24,,,,,8.96,,,,,8.62,,,,,8.18,,,,,7.77,,,,,7.4,,,,,7.05,,,,,6.72,,,,,6.42,,,,,6.14,,,,,5.9,,,,,5.69,,,,,5.52,,,,,5.39,,,,,5.27,,,,,5.17,,,,,5.09
Ecuador,9.64,,,,,9.58,,,,,9.78,,,,,9.48,,,,,10.8,,,,,10.8,,,,,10.9,,,,,11.1,,,,,10.9,,,,,10.5,,,,,10.3,,,,,10.3,,,,,9.91,,,,,9.44,,,,,8.83,,,,,8.63,,,,,8.36,,,,,7.99,,,,,7.61,,,,,7.25,,,,,6.93,,,,,6.63,,,,,6.36,,,,,6.11,,,,,5.88,,,,,5.69,,,,,5.52,,,,,5.39,,,,,5.28,,,,,5.18,,,,,5.1
Egypt,10.3,,,,,8.99,,,,,8.09,,,,,10.4,,,,,10.3,,,,,10.8,,,,,10.6,,,,,10.5,,,,,9.86,,,,,10.5,,,,,11.3,,,,,11.7,,,,,10.1,,,,,8.79,,,,,8.75,,,,,8.87,,,,,10.4,,,,,9.47,,,,,8.59,,,,,8.1,,,,,8.11,,,,,8.21,,,,,8,,,,,7.64,,,,,7.27,,,,,7,,,,,6.84,,,,,6.66,,,,,6.45,,,,,6.21,,,,,6
El Salvador,10.4,,,,,10.3,,,,,9.85,,,,,9.84,,,,,10.6,,,,,10.7,,,,,10.7,,,,,10.6,,,,,10.9,,,,,10.6,,,,,10.1,,,,,10.4,,,,,11.5,,,,,11.4,,,,,9.71,,,,,8.95,,,,,8.56,,,,,8.43,,,,,8.04,,,,,7.48,,,,,6.89,,,,,6.41,,,,,6.08,,,,,5.87,,,,,5.66,,,,,5.45,,,,,5.23,,,,,5.07,,,,,4.98,,,,,4.94,,,,,4.91
Equatorial Guinea,9.4,,,,,9.11,,,,,8.87,,,,,8.72,,,,,9.98,,,,,9.87,,,,,9.94,,,,,10,,,,,8.67,,,,,9.27,,,,,9.94,,,,,8.83,,,,,8.09,,,,,7.87,,,,,7.83,,,,,8.81,,,,,8.83,,,,,8.8,,,,,8.83,,,,,8.69,,,,,8.45,,,,,8.21,,,,,8.03,,,,,7.83,,,,,7.64,,,,,7.45,,,,,7.25,,,,,7.05,,,,,6.84,,,,,6.65,,,,,6.46
Eritrea,10.5,,,,,10.9,,,,,11.1,,,,,10.9,,,,,9.65,,,,,10.1,,,,,10.3,,,,,10.4,,,,,10.3,,,,,10.7,,,,,12.6,,,,,12.8,,,,,10.8,,,,,10.1,,,,,11.1,,,,,11.6,,,,,11,,,,,10.3,,,,,9.81,,,,,9.52,,,,,9.38,,,,,9.18,,,,,8.84,,,,,8.42,,,,,8.06,,,,,7.78,,,,,7.55,,,,,7.32,,,,,7.04,,,,,6.75,,,,,6.5
Estonia,10.1,,,,,10.4,,,,,7.66,,,,,8.73,,,,,8.41,,,,,8.58,,,,,7.8,,,,,7.59,,,,,7.62,,,,,7.62,,,,,8.09,,,,,8.43,,,,,6.42,,,,,4.86,,,,,5.33,,,,,6.5,,,,,6.04,,,,,6.02,,,,,5.69,,,,,5.21,,,,,5.07,,,,,5.32,,,,,5.6,,,,,5.65,,,,,5.51,,,,,5.31,,,,,5.19,,,,,5.24,,,,,5.36,,,,,5.42,,,,,5.36
Ethiopia,10.3,,,,,10.4,,,,,10.6,,,,,10.7,,,,,10,,,,,9.91,,,,,9.43,,,,,9.91,,,,,10.4,,,,,10.3,,,,,10.9,,,,,10.8,,,,,11.4,,,,,11.9,,,,,11.5,,,,,10.8,,,,,10.5,,,,,10.2,,,,,9.81,,,,,9.36,,,,,8.91,,,,,8.45,,,,,8.06,,,,,7.7,,,,,7.35,,,,,7.02,,,,,6.73,,,,,6.46,,,,,6.24,,,,,6.04,,,,,5.88
Fiji,9.93,,,,,10.3,,,,,9.99,,,,,10.8,,,,,11.5,,,,,12.5,,,,,11.9,,,,,10.3,,,,,10,,,,,10.7,,,,,11.1,,,,,9.49,,,,,9.53,,,,,8.71,,,,,8.72,,,,,9.23,,,,,8.93,,,,,8.4,,,,,7.98,,,,,7.76,,,,,7.62,,,,,7.42,,,,,7.18,,,,,6.93,,,,,6.69,,,,,6.47,,,,,6.29,,,,,6.16,,,,,6.04,,,,,5.9,,,,,5.77
Finland,8.31,,,,,8.15,,,,,8.49,,,,,11.2,,,,,9.81,,,,,8.94,,,,,8.43,,,,,7.53,,,,,6.38,,,,,6.72,,,,,6.72,,,,,6.35,,,,,6.48,,,,,5.75,,,,,5.51,,,,,5.75,,,,,5.64,,,,,5.7,,,,,5.67,,,,,5.56,,,,,5.46,,,,,5.44,,,,,5.47,,,,,5.47,,,,,5.42,,,,,5.36,,,,,5.29,,,,,5.25,,,,,5.23,,,,,5.2,,,,,5.17
France,7.97,,,,,6.79,,,,,6.3,,,,,9.05,,,,,8.49,,,,,8.26,,,,,8.26,,,,,8,,,,,7.69,,,,,6.71,,,,,6.84,,,,,6.59,,,,,6.18,,,,,6.14,,,,,6.24,,,,,6.23,,,,,6,,,,,5.81,,,,,5.72,,,,,5.72,,,,,5.78,,,,,5.8,,,,,5.75,,,,,5.65,,,,,5.58,,,,,5.55,,,,,5.54,,,,,5.53,,,,,5.48,,,,,5.42,,,,,5.36
Gabon,8.51,,,,,8.41,,,,,8.18,,,,,8.46,,,,,8.22,,,,,8.25,,,,,8.76,,,,,9.51,,,,,9.81,,,,,10.2,,,,,10.6,,,,,10.7,,,,,10,,,,,9.33,,,,,8.91,,,,,9.35,,,,,9.97,,,,,9.66,,,,,9.03,,,,,8.58,,,,,8.32,,,,,8.18,,,,,8.06,,,,,7.89,,,,,7.64,,,,,7.34,,,,,7.09,,,,,6.88,,,,,6.71,,,,,6.54,,,,,6.37
Gambia,10.2,,,,,10.7,,,,,8.75,,,,,9.64,,,,,8.03,,,,,9.01,,,,,8.76,,,,,10.1,,,,,9.82,,,,,10.4,,,,,10.9,,,,,10.6,,,,,10.6,,,,,10.9,,,,,11.1,,,,,11.2,,,,,11.3,,,,,11.1,,,,,10.8,,,,,10.5,,,,,10.2,,,,,9.91,,,,,9.53,,,,,9.13,,,,,8.75,,,,,8.42,,,,,8.14,,,,,7.89,,,,,7.65,,,,,7.42,,,,,7.22
Georgia,10.5,,,,,11,,,,,6.72,,,,,7.35,,,,,9.56,,,,,10.3,,,,,10.4,,,,,8.76,,,,,8.24,,,,,7.88,,,,,8.48,,,,,9.59,,,,,8.3,,,,,6.61,,,,,6.02,,,,,7.05,,,,,7.77,,,,,7.2,,,,,6.56,,,,,6.15,,,,,6.11,,,,,6.33,,,,,6.5,,,,,6.37,,,,,6.04,,,,,5.77,,,,,5.69,,,,,5.75,,,,,5.79,,,,,5.73,,,,,5.57
Germany,8.25,,,,,9.76,,,,,7.71,,,,,6.81,,,,,7.29,,,,,8.06,,,,,9.13,,,,,8.58,,,,,6.02,,,,,5.55,,,,,5.89,,,,,6.04,,,,,5.41,,,,,5.28,,,,,4.8,,,,,4.54,,,,,4.64,,,,,4.83,,,,,4.93,,,,,4.85,,,,,4.7,,,,,4.61,,,,,4.63,,,,,4.76,,,,,4.88,,,,,4.92,,,,,4.89,,,,,4.82,,,,,4.77,,,,,4.78,,,,,4.81
Ghana,10.5,,,,,10.6,,,,,10.7,,,,,10.9,,,,,9.8,,,,,10.2,,,,,10.7,,,,,11,,,,,10.9,,,,,10.9,,,,,10.9,,,,,10.9,,,,,11,,,,,10.7,,,,,10.3,,,,,10.5,,,,,10.6,,,,,10.2,,,,,9.68,,,,,9.33,,,,,9.12,,,,,8.97,,,,,8.83,,,,,8.61,,,,,8.34,,,,,8.08,,,,,7.89,,,,,7.71,,,,,7.54,,,,,7.35,,,,,7.14
Greece,10.4,,,,,10.1,,,,,8.16,,,,,9.06,,,,,8.03,,,,,8.72,,,,,8.25,,,,,8.27,,,,,7.94,,,,,7.85,,,,,7.13,,,,,5.82,,,,,5.37,,,,,5.17,,,,,5.16,,,,,5.57,,,,,4.93,,,,,4.37,,,,,4.08,,,,,4.11,,,,,4.29,,,,,4.5,,,,,4.59,,,,,4.52,,,,,4.41,,,,,4.4,,,,,4.51,,,,,4.66,,,,,4.77,,,,,4.79,,,,,4.73
Grenada,9.19,,,,,10,,,,,8.51,,,,,9.95,,,,,10.7,,,,,13.8,,,,,13.3,,,,,12.2,,,,,10.7,,,,,10.6,,,,,12.1,,,,,13,,,,,10.7,,,,,9.26,,,,,8.05,,,,,8.35,,,,,8.57,,,,,8.27,,,,,7.44,,,,,6.56,,,,,6.11,,,,,6.09,,,,,6.13,,,,,5.98,,,,,5.64,,,,,5.28,,,,,5.1,,,,,5.1,,,,,5.15,,,,,5.1,,,,,4.96
Guatemala,10.8,,,,,9.84,,,,,9.4,,,,,9.71,,,,,11.1,,,,,10.9,,,,,10.6,,,,,10.7,,,,,11.1,,,,,11.6,,,,,11.7,,,,,11.3,,,,,11.7,,,,,11.6,,,,,11.2,,,,,10.1,,,,,9.6,,,,,9.27,,,,,8.87,,,,,8.41,,,,,7.94,,,,,7.51,,,,,7.12,,,,,6.78,,,,,6.49,,,,,6.24,,,,,6.01,,,,,5.81,,,,,5.64,,,,,5.5,,,,,5.39
Guinea,9.47,,,,,9.5,,,,,9.52,,,,,9.32,,,,,10.6,,,,,10.5,,,,,10.1,,,,,9.77,,,,,9.8,,,,,10.1,,,,,10.4,,,,,10.6,,,,,10.8,,,,,10.8,,,,,10.8,,,,,10.8,,,,,10.6,,,,,10.4,,,,,10.2,,,,,10,,,,,9.78,,,,,9.5,,,,,9.22,,,,,8.94,,,,,8.65,,,,,8.38,,,,,8.12,,,,,7.87,,,,,7.62,,,,,7.39,,,,,7.16
Guinea-Bissau,9.4,,,,,8.96,,,,,9.67,,,,,9.77,,,,,10.7,,,,,10,,,,,9.93,,,,,9.64,,,,,10.2,,,,,10.7,,,,,11.4,,,,,11.3,,,,,11.2,,,,,10.7,,,,,10.4,,,,,10.7,,,,,10.8,,,,,10.5,,,,,10.1,,,,,9.72,,,,,9.47,,,,,9.31,,,,,9.13,,,,,8.91,,,,,8.65,,,,,8.39,,,,,8.19,,,,,8.01,,,,,7.83,,,,,7.62,,,,,7.4
Guyana,9.49,,,,,9.59,,,,,9.28,,,,,10.2,,,,,11.6,,,,,11.9,,,,,11.7,,,,,12.4,,,,,11.3,,,,,10.8,,,,,9.16,,,,,9.67,,,,,11.3,,,,,11.2,,,,,10,,,,,8.74,,,,,8.66,,,,,8.55,,,,,8.26,,,,,7.89,,,,,7.51,,,,,7.19,,,,,6.96,,,,,6.77,,,,,6.59,,,,,6.41,,,,,6.27,,,,,6.15,,,,,6.05,,,,,5.97,,,,,5.89
Haiti,10.2,,,,,10.5,,,,,10.2,,,,,9.33,,,,,10.3,,,,,10.7,,,,,11,,,,,10.4,,,,,9.78,,,,,10.5,,,,,11.9,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.1,,,,,9.83,,,,,9.37,,,,,9.03,,,,,8.63,,,,,8.25,,,,,7.91,,,,,7.62,,,,,7.38,,,,,7.14,,,,,6.94,,,,,6.76,,,,,6.61,,,,,6.48,,,,,6.38,,,,,6.28,,,,,6.18
Honduras,10.2,,,,,9.89,,,,,9.53,,,,,9.92,,,,,10.8,,,,,10.9,,,,,10.8,,,,,11.1,,,,,11,,,,,11.3,,,,,11.4,,,,,11.3,,,,,11.4,,,,,11.1,,,,,10.6,,,,,9.55,,,,,8.57,,,,,8.25,,,,,7.92,,,,,7.51,,,,,7.06,,,,,6.64,,,,,6.29,,,,,6.02,,,,,5.82,,,,,5.65,,,,,5.51,,,,,5.36,,,,,5.25,,,,,5.17,,,,,5.11
Hungary,8.48,,,,,7.63,,,,,7.89,,,,,8.1,,,,,9.52,,,,,8.11,,,,,6.28,,,,,7.04,,,,,7.98,,,,,8.91,,,,,7,,,,,6.73,,,,,6.8,,,,,5.66,,,,,5.45,,,,,5.53,,,,,5.24,,,,,5.24,,,,,5.23,,,,,5.2,,,,,5.09,,,,,5.04,,,,,5.06,,,,,5.08,,,,,5.1,,,,,5.12,,,,,5.11,,,,,5.08,,,,,5.07,,,,,5.06,,,,,5.06
Iceland,8.69,,,,,7.35,,,,,8.07,,,,,9.45,,,,,10,,,,,10.5,,,,,10,,,,,8.84,,,,,8.48,,,,,7.98,,,,,7.95,,,,,7.33,,,,,7.65,,,,,6.75,,,,,6.31,,,,,6.76,,,,,6.3,,,,,6.1,,,,,5.91,,,,,5.68,,,,,5.5,,,,,5.42,,,,,5.38,,,,,5.31,,,,,5.2,,,,,5.11,,,,,5.03,,,,,4.99,,,,,4.97,,,,,4.94,,,,,4.91
India,10.2,,,,,9.74,,,,,9.15,,,,,9.17,,,,,10.5,,,,,10.5,,,,,10.4,,,,,10.2,,,,,10.1,,,,,10.1,,,,,10.3,,,,,10.2,,,,,9.81,,,,,9.57,,,,,9.28,,,,,8.82,,,,,8.03,,,,,7.77,,,,,7.5,,,,,7.23,,,,,6.89,,,,,6.53,,,,,6.27,,,,,6.11,,,,,5.99,,,,,5.86,,,,,5.74,,,,,5.63,,,,,5.54,,,,,5.48,,,,,5.42
Indonesia,10.7,,,,,10.6,,,,,9.53,,,,,8.66,,,,,9.65,,,,,10.8,,,,,11.1,,,,,11.2,,,,,11.1,,,,,10.9,,,,,10.7,,,,,9.87,,,,,9.25,,,,,8.91,,,,,8.83,,,,,8.35,,,,,8.35,,,,,7.88,,,,,7.5,,,,,7.23,,,,,7.06,,,,,6.92,,,,,6.76,,,,,6.58,,,,,6.4,,,,,6.25,,,,,6.15,,,,,6.08,,,,,5.99,,,,,5.91,,,,,5.82
Iran,10.1,,,,,9.11,,,,,7.89,,,,,8.68,,,,,10.9,,,,,10.9,,,,,10.7,,,,,10.2,,,,,10.3,,,,,11.3,,,,,13.4,,,,,13.1,,,,,9.8,,,,,7.25,,,,,6.69,,,,,7.42,,,,,7.81,,,,,7.01,,,,,5.79,,,,,4.9,,,,,4.7,,,,,4.98,,,,,5.27,,,,,5.21,,,,,4.87,,,,,4.56,,,,,4.5,,,,,4.68,,,,,4.9,,,,,4.98,,,,,4.87
Iraq,9.29,,,,,9.15,,,,,9.49,,,,,8.75,,,,,11,,,,,9.46,,,,,10.1,,,,,11.6,,,,,11.8,,,,,11.8,,,,,11.3,,,,,11,,,,,10.8,,,,,10.7,,,,,10.3,,,,,10.4,,,,,10.5,,,,,10.2,,,,,9.95,,,,,9.72,,,,,9.55,,,,,9.39,,,,,9.22,,,,,9,,,,,8.78,,,,,8.54,,,,,8.35,,,,,8.13,,,,,7.92,,,,,7.69,,,,,7.47
Ireland,8.08,,,,,7.78,,,,,8.56,,,,,9.65,,,,,9.67,,,,,9.16,,,,,9.79,,,,,9.08,,,,,10.1,,,,,10.1,,,,,9.36,,,,,7.33,,,,,6.12,,,,,5.91,,,,,6.64,,,,,7.31,,,,,7.08,,,,,6.33,,,,,5.64,,,,,5.4,,,,,5.59,,,,,5.89,,,,,6,,,,,5.84,,,,,5.56,,,,,5.36,,,,,5.34,,,,,5.4,,,,,5.46,,,,,5.42,,,,,5.3
Israel,8.8,,,,,8.09,,,,,7.84,,,,,10.2,,,,,11.1,,,,,9.62,,,,,8.94,,,,,8.86,,,,,9.77,,,,,9.65,,,,,9.16,,,,,8.39,,,,,7.89,,,,,8.02,,,,,7.99,,,,,8.23,,,,,8.58,,,,,7.95,,,,,7.49,,,,,7.22,,,,,7.14,,,,,7.12,,,,,7.06,,,,,6.86,,,,,6.58,,,,,6.31,,,,,6.11,,,,,6,,,,,5.89,,,,,5.77,,,,,5.62
Italy,8.97,,,,,8.74,,,,,7.82,,,,,8.45,,,,,7.63,,,,,7.75,,,,,8.51,,,,,8.45,,,,,7.94,,,,,6.58,,,,,5.67,,,,,5.24,,,,,5.1,,,,,4.94,,,,,5.02,,,,,5.09,,,,,4.7,,,,,4.52,,,,,4.45,,,,,4.52,,,,,4.67,,,,,4.8,,,,,4.86,,,,,4.85,,,,,4.82,,,,,4.84,,,,,4.88,,,,,4.93,,,,,4.94,,,,,4.92,,,,,4.87
Jamaica,10.6,,,,,9.98,,,,,8.81,,,,,9.46,,,,,8.81,,,,,11.9,,,,,11.6,,,,,12,,,,,10.9,,,,,9.98,,,,,9.63,,,,,10,,,,,10.2,,,,,9.91,,,,,8.23,,,,,7.38,,,,,6.78,,,,,7.6,,,,,7.13,,,,,6.55,,,,,5.99,,,,,5.57,,,,,5.39,,,,,5.34,,,,,5.28,,,,,5.1,,,,,4.81,,,,,4.61,,,,,4.53,,,,,4.55,,,,,4.56
Japan,10.5,,,,,9.91,,,,,10.3,,,,,11.4,,,,,9.23,,,,,7.42,,,,,7.28,,,,,7.67,,,,,8.42,,,,,7.12,,,,,6.23,,,,,5.52,,,,,5,,,,,4.91,,,,,4.73,,,,,4.73,,,,,4.71,,,,,4.61,,,,,4.53,,,,,4.53,,,,,4.58,,,,,4.65,,,,,4.72,,,,,4.76,,,,,4.78,,,,,4.79,,,,,4.82,,,,,4.85,,,,,4.86,,,,,4.87,,,,,4.85
Jordan,9.73,,,,,10.6,,,,,10.9,,,,,10.6,,,,,9.76,,,,,9.77,,,,,11.5,,,,,11.9,,,,,12.2,,,,,11.1,,,,,11.3,,,,,10.6,,,,,10.1,,,,,10,,,,,9.71,,,,,9.71,,,,,9.78,,,,,9.17,,,,,8.62,,,,,8.18,,,,,7.9,,,,,7.71,,,,,7.46,,,,,7.13,,,,,6.75,,,,,6.45,,,,,6.22,,,,,6.05,,,,,5.89,,,,,5.71,,,,,5.54
Kazakhstan,9.38,,,,,14.2,,,,,7.54,,,,,8.46,,,,,10.5,,,,,11.8,,,,,11.2,,,,,9.5,,,,,9.26,,,,,9.36,,,,,10.1,,,,,10.8,,,,,9.54,,,,,6.74,,,,,6.4,,,,,8.76,,,,,10.4,,,,,9.16,,,,,8.06,,,,,7.34,,,,,7.21,,,,,7.44,,,,,7.65,,,,,7.53,,,,,7.09,,,,,6.6,,,,,6.32,,,,,6.26,,,,,6.27,,,,,6.23,,,,,6.07
Kenya,10.3,,,,,9.06,,,,,8.19,,,,,9.42,,,,,10.4,,,,,10.5,,,,,10.6,,,,,10.7,,,,,11.1,,,,,11.6,,,,,12,,,,,11.8,,,,,10.7,,,,,11,,,,,11.1,,,,,11.1,,,,,10.4,,,,,9.97,,,,,9.66,,,,,9.4,,,,,9.12,,,,,8.79,,,,,8.44,,,,,8.14,,,,,7.86,,,,,7.59,,,,,7.34,,,,,7.08,,,,,6.82,,,,,6.58,,,,,6.38
Kiribati,11.3,,,,,10.6,,,,,9.33,,,,,10.5,,,,,11.3,,,,,12.2,,,,,12.2,,,,,12,,,,,9.13,,,,,9.83,,,,,10.7,,,,,12.1,,,,,11,,,,,10.9,,,,,9.03,,,,,10.3,,,,,10.3,,,,,10.1,,,,,9.62,,,,,9.03,,,,,8.59,,,,,8.59,,,,,8.77,,,,,8.73,,,,,8.44,,,,,8.05,,,,,7.73,,,,,7.6,,,,,7.6,,,,,7.55,,,,,7.35
Kuwait,9.8,,,,,8.45,,,,,6.88,,,,,7.94,,,,,7.39,,,,,8.38,,,,,7.9,,,,,7.61,,,,,7.58,,,,,5.93,,,,,7.38,,,,,5.91,,,,,5.77,,,,,5.05,,,,,5.04,,,,,5.63,,,,,5.85,,,,,5.85,,,,,5.3,,,,,5.03,,,,,5.03,,,,,5.13,,,,,5.24,,,,,5.24,,,,,5.13,,,,,4.99,,,,,4.93,,,,,4.95,,,,,4.99,,,,,4.99,,,,,4.95
Kyrgyz Republic,10.7,,,,,11.4,,,,,6.6,,,,,6.73,,,,,9.99,,,,,11.8,,,,,11.7,,,,,10.3,,,,,9.84,,,,,9.95,,,,,10.8,,,,,11.8,,,,,11.3,,,,,9,,,,,7.62,,,,,9.02,,,,,10.8,,,,,9.84,,,,,8.75,,,,,8,,,,,7.86,,,,,7.97,,,,,7.94,,,,,7.68,,,,,7.24,,,,,6.84,,,,,6.59,,,,,6.47,,,,,6.37,,,,,6.22,,,,,6.02
Lao,10.1,,,,,9.89,,,,,9.68,,,,,9.92,,,,,10.7,,,,,10.5,,,,,10.6,,,,,10.9,,,,,11,,,,,10.8,,,,,11.1,,,,,12.2,,,,,12.4,,,,,10.9,,,,,10,,,,,9.88,,,,,9.41,,,,,8.92,,,,,8.35,,,,,7.8,,,,,7.34,,,,,6.95,,,,,6.61,,,,,6.32,,,,,6.06,,,,,5.85,,,,,5.7,,,,,5.58,,,,,5.47,,,,,5.38,,,,,5.3
Latvia,9.89,,,,,10,,,,,8.55,,,,,7.8,,,,,8.06,,,,,8.49,,,,,8.33,,,,,7.35,,,,,7.61,,,,,7.18,,,,,8.31,,,,,9.01,,,,,6.94,,,,,4.92,,,,,5.22,,,,,6.29,,,,,6.24,,,,,6.04,,,,,5.75,,,,,5.29,,,,,5.12,,,,,5.44,,,,,5.82,,,,,5.9,,,,,5.72,,,,,5.46,,,,,5.31,,,,,5.34,,,,,5.48,,,,,5.58,,,,,5.53
Lebanon,9.99,,,,,8.63,,,,,7.65,,,,,8.68,,,,,11.1,,,,,11.4,,,,,11.3,,,,,10.3,,,,,10.5,,,,,10.5,,,,,10,,,,,9.48,,,,,9.62,,,,,9.21,,,,,7.9,,,,,6.05,,,,,5.93,,,,,5.78,,,,,6.24,,,,,6.22,,,,,5.6,,,,,4.92,,,,,4.61,,,,,4.72,,,,,4.99,,,,,5.13,,,,,5,,,,,4.74,,,,,4.58,,,,,4.62,,,,,4.77
Lesotho,10.1,,,,,10.2,,,,,10.7,,,,,11.3,,,,,11.4,,,,,11.5,,,,,11.6,,,,,11.4,,,,,11.8,,,,,12.1,,,,,12.4,,,,,12.5,,,,,12.2,,,,,11.9,,,,,10.7,,,,,10.2,,,,,10.6,,,,,10.5,,,,,9.9,,,,,9.28,,,,,8.86,,,,,8.56,,,,,8.27,,,,,7.95,,,,,7.65,,,,,7.36,,,,,7.09,,,,,6.87,,,,,6.67,,,,,6.49,,,,,6.33
Liberia,10.3,,,,,10.6,,,,,10.7,,,,,9.49,,,,,9.74,,,,,9.96,,,,,10.1,,,,,10.2,,,,,10.5,,,,,10.9,,,,,11,,,,,10.6,,,,,10.2,,,,,10.7,,,,,11,,,,,10.9,,,,,10.5,,,,,10.3,,,,,10.1,,,,,9.93,,,,,9.73,,,,,9.47,,,,,9.19,,,,,8.91,,,,,8.65,,,,,8.4,,,,,8.16,,,,,7.91,,,,,7.66,,,,,7.42,,,,,7.17
Libya,9.31,,,,,9.18,,,,,9.6,,,,,9.05,,,,,8.96,,,,,8.89,,,,,9.52,,,,,10.6,,,,,11.3,,,,,11.6,,,,,11.3,,,,,11,,,,,9.72,,,,,8.7,,,,,8.47,,,,,8.58,,,,,8.67,,,,,7.89,,,,,7.17,,,,,6.58,,,,,6.27,,,,,6.24,,,,,6.3,,,,,6.25,,,,,6.05,,,,,5.79,,,,,5.62,,,,,5.56,,,,,5.57,,,,,5.58,,,,,5.52
Lithuania,10.1,,,,,9.68,,,,,9.08,,,,,8.09,,,,,8.31,,,,,9.48,,,,,9.24,,,,,8.41,,,,,8.03,,,,,7.53,,,,,8.13,,,,,8.46,,,,,8.05,,,,,6.45,,,,,5.26,,,,,5.43,,,,,6.06,,,,,6.22,,,,,6.37,,,,,6.05,,,,,5.58,,,,,5.45,,,,,5.68,,,,,5.94,,,,,6.02,,,,,5.87,,,,,5.62,,,,,5.47,,,,,5.5,,,,,5.63,,,,,5.7
